date,price,amount,area
20131010,1260,120168,各地_秋田_青森
20131011,1260,91749,各地_秋田_青森
20131012,1260,93167,各地_秋田_青森
20131015,1260,110622,各地_秋田_青森
20131016,1260,75838,各地_秋田_青森
20131017,1365,80077,各地_秋田_青森
20131018,1470,90450,各地_秋田_青森
20131019,1365,96098,各地_秋田_青森
20131021,1365,118197,各地_秋田_青森
20131022,1365,97047,各地_秋田_青森
20131024,1470,114859,各地_秋田_青森
20131025,1575,110034,各地_秋田_青森
20131026,1680,125687,各地_秋田_青森
20131028,1575,113444,各地_秋田_青森
20131029,1470,68320,各地_秋田_青森
20131030,1575,79712,各地_秋田_青森
20131031,1470,84458,各地_秋田_青森
20131101,1470,107097,各地_秋田_青森
20131102,1470,120651,各地_秋田_青森
20131105,1260,137046,各地_秋田_青森
20131106,1365,102261,各地_秋田_青森
20131107,1365,95601,各地_秋田_青森
20131108,1155,98160,各地_秋田_青森
20131109,1155,108223,各地_秋田_青森
20131111,1155,114449,各地_秋田_青森
20131112,1260,91425,各地_秋田_青森
20131114,1365,122211,各地_秋田_青森
20131115,1365,88703,各地_秋田_青森
20131116,1470,106050,各地_秋田_青森
20131118,1575,110588,各地_秋田_青森
20131119,1470,83883,各地_秋田_青森
20131120,1575,93781,各地_秋田_青森
20131121,1575,110251,各地_秋田_青森
20131122,1680,117536,各地_秋田_青森
20131125,1470,121942,各地_秋田_青森
20131126,1470,101549,各地_秋田_青森
20131128,1312.5,137653,各地_秋田
20131129,1627.5,99256,各地_秋田
20131130,1260,116663,各地
20131202,1365,99499,千葉_各地
20131203,1260,79650,千葉_各地_茨城
20131204,1260,82321,千葉_各地_茨城
20131205,1365,98025,千葉_各地
20131206,1312.5,98959,千葉_各地
20131207,1260,114929,千葉_各地_茨城
20131209,1155,110991,千葉_各地_茨城
20131210,1155,92389,千葉_各地_茨城
20131212,1050,128140,千葉_各地_茨城
20131213,1155,90653,千葉_各地_茨城
20131214,1155,116621,千葉_各地_茨城
20131216,1155,102943,千葉_各地_茨城
20131217,1365,72928,千葉_各地_茨城
20131218,1155,91864,千葉_各地
20131219,1365,83393,千葉_各地_茨城
20131220,1260,88231,千葉_各地_茨城
20131221,1260,95832,千葉_各地_茨城
20131223,1680,83671,千葉_各地_茨城
20131224,1470,80430,千葉_各地_茨城
20131225,1680,96193,千葉_各地_茨城
20131226,1680,114498,千葉_各地_茨城
20131227,1785,109910,千葉_各地_茨城
20131228,1890,139099,千葉_各地_茨城
20131229,1680,143313,千葉_各地_茨城
20140105,1890,100171,千葉_各地_埼玉
20140106,1890,66508,千葉_各地_埼玉
20140107,1785,90778,千葉_各地_埼玉
20140109,1680,112718,千葉_各地_埼玉
20140110,1785,114430,千葉_各地_埼玉
20140111,1785,132904,千葉_各地_埼玉
20140114,1575,124087,千葉_各地_埼玉
20140115,1575,94094,千葉_各地_埼玉
20140116,1575,96505,千葉_各地_埼玉
20140117,1365,94730,千葉_各地_埼玉
20140118,1365,98543,千葉_各地_埼玉
20140120,1365,85765,千葉_各地_埼玉
20140121,1365,91003,千葉_各地_埼玉
20140123,1260,120814,千葉_各地_埼玉
20140124,1365,85251,千葉_各地_埼玉
20140125,1365,93136,千葉_各地_埼玉
20140127,1155,81161,千葉_各地_埼玉
20140128,1260,76115,千葉_各地_埼玉
20140130,1155,95684,千葉_各地_埼玉
20140131,1260,63953,千葉_各地_埼玉
20140201,1155,93098,千葉_各地_埼玉
20140203,1365,82664,千葉_各地_埼玉
20140204,1260,85514,千葉_各地_埼玉
20140206,1365,105645,千葉_各地_埼玉
20140207,1470,71903,千葉_各地_埼玉
20140208,1680,90255,千葉_各地_埼玉
20140210,2100,89660,千葉_各地_埼玉
20140212,2520,92606,千葉_各地_埼玉
20140213,2310,71056,千葉_各地_埼玉
20140214,2310,65999,千葉_各地_埼玉
20140215,2625,85429,千葉_各地_埼玉
20140217,3465,57830,千葉_各地_埼玉
20140218,3570,76471,千葉_各地_埼玉
20140220,2940,85518,千葉_各地_埼玉
20140221,2205,64360,千葉_各地_埼玉
20140222,1890,75748,千葉_各地_埼玉
20140224,1785,69422,千葉_各地_埼玉
20140225,1680,70625,千葉_各地_埼玉
20140227,1890,81757,千葉_各地_埼玉
20140228,1890,59830,千葉_各地_埼玉
20140301,2100,79992,千葉_埼玉
20140303,1890,65059,千葉_各地_埼玉
20140304,2205,55994,千葉_各地_埼玉
20140306,2415,75742,千葉_各地_埼玉
20140307,2310,75747,千葉_各地_埼玉
20140308,2100,67940,千葉_各地_埼玉
20140310,1785,73628,千葉_各地_埼玉
20140311,1785,67206,千葉_各地_埼玉
20140313,1785,86089,千葉_各地_埼玉
20140314,1785,62757,千葉_各地_埼玉
20140315,1680,60925,千葉_各地_埼玉
20140317,1627.5,62246,千葉_埼玉
20140318,1575,53136,千葉_埼玉
20140319,1627.5,54314,千葉_埼玉
20140320,1627.5,71284,千葉_埼玉
20140322,1627.5,80089,千葉_埼玉
20140324,1680,72287,千葉_埼玉
20140325,1575,70962,千葉_埼玉
20140327,1470,82295,千葉_埼玉
20140328,1417.5,60481,千葉_埼玉
20140329,1470,61841,千葉_埼玉
20140331,1365,63676,千葉_埼玉
20140401,1404,57265,千葉_埼玉
20140402,1404,48239,千葉_埼玉
20140403,1350,56984,千葉_埼玉
20140404,1350,60225,千葉_埼玉
20140405,1350,62904,千葉_埼玉
20140407,1296,61127,千葉_埼玉
20140408,1350,71110,千葉_埼玉
20140410,1242,76968,千葉_埼玉
20140411,1242,64999,千葉_埼玉
20140412,1242,67701,千葉_埼玉
20140414,1188,64384,千葉_埼玉
20140415,1242,67736,千葉_埼玉
20140417,972,81817,千葉_埼玉
20140418,1188,58284,千葉_各地_埼玉
20140419,1134,66657,千葉_埼玉
20140421,1242,61715,千葉_埼玉
20140422,1458,66065,千葉_埼玉
20140424,1350,73653,千葉_埼玉
20140425,1404,60472,千葉_埼玉
20140426,1458,67937,千葉_埼玉
20140428,1404,82740,千葉_各地_埼玉
20140430,1512,62693,千葉_埼玉
20140501,1512,64764,千葉_各地_茨城
20140502,1728,71500,千葉_各地_茨城
20140506,3240,63394,千葉_各地_茨城
20140507,1944,48601,千葉_各地_茨城
20140508,1944,43792,千葉_各地_茨城
20140509,1836,52794,千葉_各地_茨城
20140510,1836,63181,千葉_各地_茨城
20140512,1944,55782,千葉_各地_茨城
20140513,1620,63645,千葉_各地_茨城
20140515,2376,58519,千葉_各地_茨城
20140516,1836,47284,千葉_各地_茨城
20140517,2160,54860,千葉_各地_茨城
20140519,2052,55063,千葉_各地_茨城
20140520,1944,49772,千葉_各地_茨城
20140521,1944,40483,千葉_各地_茨城
20140522,2160,49390,千葉_各地_茨城
20140523,2052,48484,千葉_各地_茨城
20140524,2052,52864,千葉_各地_茨城
20140526,2160,56280,千葉_各地_茨城
20140527,2160,54677,千葉_各地_茨城
20140529,2160,65190,千葉_各地_茨城
20140530,2160,58935,千葉_各地_茨城
20140531,2052,69199,千葉_各地_茨城
20140602,1836,59447,千葉_各地_茨城
20140603,1836,51912,千葉_各地_茨城
20140605,1836,71149,千葉_各地_茨城
20140606,1836,59437,千葉_各地_茨城
20140607,1836,64824,千葉_各地_茨城
20140609,2160,34834,千葉_各地_茨城
20140610,2916,45274,千葉_各地_茨城
20140612,2592,72167,千葉_各地_茨城
20140613,2376,70047,千葉_各地_茨城
20140614,2268,61266,千葉_茨城
20140616,1836,66897,千葉_茨城
20140617,1782,71090,千葉_茨城
20140619,1620,71140,千葉_各地_茨城
20140620,1620,60694,千葉_茨城
20140621,1566,63724,千葉_茨城
20140623,1512,61986,千葉_茨城
20140624,1566,59843,千葉_茨城
20140626,1620,68208,千葉_各地_茨城
20140627,1620,65734,千葉_茨城
20140628,1566,61749,千葉_茨城
20140630,1566,53027,千葉_茨城
20140701,1620,47491,千葉_茨城
20140702,1620,43218,千葉_茨城
20140703,1728,50719,千葉_茨城
20140704,1782,51499,千葉_茨城
20140705,1836,62198,千葉_茨城
20140707,1728,54583,千葉_各地_茨城
20140708,2214,57146,千葉_茨城
20140710,2808,66188,千葉_各地_茨城
20140711,2160,66194,千葉_各地_茨城
20140712,1728,58057,千葉_各地_茨城
20140714,1512,52570,千葉_各地_茨城
20140715,1404,47293,千葉_茨城
20140716,1458,46404,千葉_茨城
20140717,1188,49874,千葉_各地_茨城
20140718,1296,53707,千葉_各地_茨城
20140719,1296,67453,千葉_各地_茨城
20140722,1296,53897,千葉_各地_茨城
20140723,1296,52691,千葉_各地_茨城
20140724,1296,52906,千葉_各地_茨城
20140725,1296,57972,千葉_各地_茨城
20140726,1404,63197,千葉_各地_茨城
20140728,1296,62344,千葉_各地_茨城
20140729,1296,59734,千葉_各地_茨城
20140731,1080,77687,千葉_各地_茨城
20140801,1512,66341,各地_茨城_青森
20140802,1512,70368,各地_茨城_青森
20140804,1404,74404,各地_茨城_青森
20140805,1404,65041,各地_茨城_青森
20140806,1188,58285,各地_茨城_青森
20140807,1404,61817,各地_茨城_青森
20140808,1404,59791,各地_茨城_青森
20140809,1404,65066,各地_茨城_青森
20140811,1620,63397,各地_茨城_青森
20140812,1836,60147,各地_茨城_青森
20140813,1944,55309,各地_茨城_青森
20140814,2052,67320,各地_茨城_青森
20140818,2160,71507,各地_茨城_青森
20140819,2160,62822,各地_茨城_青森
20140820,1728,70357,各地_茨城_青森
20140821,1620,77883,各地_茨城_青森
20140822,1404,75861,各地_茨城_青森
20140823,1188,77796,各地_茨城_青森
20140825,1296,73488,各地_茨城_青森
20140826,1620,67404,各地_青森
20140828,1566,92720,各地_青森
20140829,1620,72172,各地_青森
20140830,1404,91230,各地_茨城_青森
20140901,1296,104810,各地_秋田_青森
20140902,1404,69271,各地_秋田_青森
20140903,1404,76951,各地_秋田_青森
20140904,1404,84312,各地_秋田_青森
20140905,1404,82195,各地_秋田_青森
20140906,1404,88935,各地_秋田_青森
20140908,1296,101124,各地_秋田_青森
20140909,1296,80653,各地_秋田_青森
20140911,1188,104389,各地_秋田_青森
20140912,1296,90206,各地_秋田_青森
20140913,1296,100267,各地_秋田_青森
20140916,1080,121238,各地_秋田_青森
20140917,1188,64142,各地_秋田_青森
20140918,1188,76939,各地_秋田_青森
20140919,1188,80229,各地_秋田_青森
20140920,1188,88480,各地_秋田_青森
20140922,1188,108949,各地_秋田_青森
20140924,1188,94933,各地_秋田_青森
20140925,1188,73412,各地_秋田_青森
20140926,1080,76856,各地_秋田_青森
20140927,1188,84326,各地_秋田_青森
20140929,1080,90363,各地_秋田_青森
20140930,1080,70419,各地_秋田_青森
20141001,1080,69477,各地_秋田_青森
20141002,1080,70505,各地_秋田_青森
20141003,972,66913,各地_秋田_青森
20141004,1080,79768,各地_秋田_青森
20141006,1080,89693,各地_秋田_青森
20141007,1188,72330,各地_秋田_青森
20141009,1188,107397,各地_秋田_青森
20141010,1188,93277,各地_秋田_青森
20141011,1188,99301,各地_秋田_青森
20141014,1080,129110,各地_秋田_青森
20141015,1080,90637,各地_秋田_青森
20141016,1080,97171,各地_秋田_青森
20141017,972,87110,各地_秋田_青森
20141018,1080,103139,各地_秋田_青森
20141020,972,121547,各地_秋田_青森
20141021,972,91925,各地_秋田_青森
20141023,972,131768,各地_秋田_青森
20141024,972,82411,各地_秋田_青森
20141025,972,100513,各地_秋田_青森
20141027,972,124780,各地_秋田_青森
20141028,972,95633,各地_秋田_青森
20141029,864,92521,各地_秋田_青森
20141030,864,86200,各地_秋田_青森
20141031,972,87885,各地_秋田_青森
20141101,972,120974,各地_秋田_青森
20141104,864,136301,各地_秋田_青森
20141105,972,93387,各地_秋田_青森
20141106,972,91261,各地_秋田_青森
20141107,972,97473,各地_秋田_青森
20141108,864,119911,各地_秋田_青森
20141110,972,116440,各地_秋田_青森
20141111,972,100813,各地_秋田_青森
20141113,972,125452,各地_秋田_青森
20141114,972,95616,各地_秋田_青森
20141115,972,113591,各地_秋田_青森
20141117,972,108434,各地_秋田_青森
20141118,972,94989,各地_秋田_青森
20141120,1080,133942,各地_秋田_青森
20141121,1080,111848,各地_秋田_青森
20141122,1188,129115,各地_秋田_青森
20141125,1080,130185,各地_秋田_青森
20141126,1188,100449,各地_秋田_青森
20141127,1188,97990,各地_秋田_青森
20141128,1188,83068,各地_秋田_青森
20141129,1080,95662,各地_秋田_青森
20141201,1188,107565,千葉_各地
20141202,1188,72646,千葉_各地
20141203,1134,78302,千葉_各地
20141204,1134,78707,千葉_各地
20141205,1188,92907,千葉_各地
20141206,1188,115802,千葉_各地
20141208,1188,108878,千葉_各地_茨城
20141209,1188,102966,千葉_各地_茨城
20141211,1404,121619,千葉_各地
20141212,1404,99499,千葉_各地_茨城
20141213,1404,125460,千葉_各地_茨城
20141215,1296,101567,千葉_各地_茨城
20141216,1404,93769,千葉_各地_茨城
20141217,1620,92853,千葉_各地_茨城
20141218,1404,88485,千葉_各地_茨城
20141219,1512,96724,千葉_各地_茨城
20141220,1620,106484,千葉_各地_茨城
20141222,1512,135119,千葉_各地_茨城
20141224,1512,122629,千葉_各地_茨城
20141225,1512,107915,千葉_各地_茨城
20141226,1512,100776,千葉_各地_茨城
20141227,1620,113907,千葉_各地_茨城
20141228,1620,111973,千葉_各地_茨城
20141229,1728,125168,千葉_各地_茨城
20150105,1836,112905,千葉_各地_埼玉
20150106,1512,97934,千葉_各地_埼玉
20150108,1404,127269,千葉_各地_埼玉
20150109,1404,92667,千葉_各地_埼玉
20150110,1404,130585,千葉_各地_埼玉
20150113,1296,118254,千葉_各地_埼玉
20150114,1296,82442,千葉_各地_埼玉
20150115,1188,94131,千葉_各地_埼玉
20150116,1188,81257,千葉_各地_埼玉
20150117,1188,108480,千葉_各地_埼玉
20150119,1188,82884,千葉_各地_埼玉
20150120,1188,80318,千葉_各地_埼玉
20150122,1188,99348,千葉_各地_埼玉
20150123,1188,85834,千葉_各地_埼玉
20150124,1188,98750,千葉_各地_埼玉
20150126,1188,79393,千葉_各地_埼玉
20150127,1296,83351,千葉_各地_埼玉
20150129,1404,111969,千葉_各地_埼玉
20150130,1404,81587,千葉_各地_埼玉
20150131,1404,92284,千葉_各地_埼玉
20150202,1296,98784,千葉_各地_埼玉
20150203,1404,90632,千葉_各地_埼玉
20150205,1404,104716,千葉_各地_埼玉
20150206,1620,78115,千葉_各地_埼玉
20150207,1296,104392,千葉_各地_埼玉
20150209,1296,84373,千葉_各地_埼玉
20150210,1512,89928,千葉_各地_埼玉
20150212,1296,98873,千葉_各地_埼玉
20150213,1512,81409,千葉_各地_埼玉
20150214,1404,91208,千葉_各地_埼玉
20150216,1296,86312,千葉_各地_埼玉
20150217,1296,67065,千葉_各地_埼玉
20150219,1404,88139,千葉_各地_埼玉
20150220,1512,76737,千葉_各地_埼玉
20150221,1512,72849,千葉_各地_埼玉
20150223,1404,84500,千葉_各地_埼玉
20150224,1620,86352,千葉_各地_埼玉
20150226,1728,91595,千葉_各地_埼玉
20150227,1512,67199,千葉_各地_埼玉
20150228,1512,71267,千葉_各地_埼玉
20150302,1404,78570,千葉_各地_埼玉
20150303,1728,81540,千葉_各地_埼玉
20150305,1404,84140,千葉_各地_埼玉
20150306,1620,65928,千葉_各地_埼玉
20150307,1620,71124,千葉_各地_埼玉
20150309,1296,74505,千葉_各地_埼玉
20150310,1404,58516,千葉_各地_埼玉
20150312,1512,74693,千葉_各地_埼玉
20150313,1620,61182,千葉_各地_埼玉
20150314,1404,77083,千葉_各地_埼玉
20150316,1404,78486,千葉_各地_埼玉
20150317,1620,70645,千葉_各地_埼玉
20150318,1512,52959,千葉_各地_埼玉
20150319,1512,67692,千葉_各地_埼玉
20150320,1512,83821,千葉_各地_埼玉
20150323,1404,68804,千葉_各地_埼玉
20150324,1512,66062,千葉_各地_埼玉
20150326,1404,90301,千葉_各地_埼玉
20150327,1404,74068,千葉_各地_埼玉
20150328,1188,70928,千葉_各地_埼玉
20150330,1296,64612,千葉_各地_埼玉
20150331,1296,48820,千葉_各地_埼玉
20150401,1188,54905,千葉_各地_埼玉
20150402,1188,57401,千葉_各地_埼玉
20150403,1188,56223,千葉_各地_埼玉
20150404,1188,59611,千葉_各地_埼玉
20150406,1188,64867,千葉_各地_埼玉
20150407,1404,50792,千葉_各地_埼玉
20150409,1836,69603,千葉_各地_埼玉
20150410,1944,56124,千葉_各地_埼玉
20150411,2160,55686,千葉_各地_埼玉
20150413,2052,80847,千葉_各地_埼玉
20150414,1944,63243,千葉_各地_埼玉
20150416,2268,74662,千葉_各地_埼玉
20150417,1836,53746,千葉_各地_埼玉
20150418,1944,60277,千葉_各地_埼玉
20150420,1836,69159,千葉_各地_埼玉
20150421,1836,62045,千葉_各地_埼玉
20150423,1728,71473,千葉_各地_埼玉
20150424,1836,54073,千葉_各地_埼玉
20150425,1728,61130,千葉_各地_埼玉
20150427,2160,65034,千葉_各地_埼玉
20150428,1944,52412,千葉_各地_埼玉
20150430,2160,61071,千葉_各地_埼玉
20150501,2160,55532,千葉_各地_茨城
20150502,2376,83808,千葉_各地_茨城
20150506,1944,64101,千葉_各地_茨城
20150507,2052,50601,千葉_各地_茨城
20150508,2268,47843,千葉_各地_茨城
20150509,2268,53121,千葉_各地_茨城
20150511,2052,49059,千葉_各地_茨城
20150512,2484,53463,千葉_各地_茨城
20150514,2700,61978,千葉_各地_茨城
20150515,2484,47774,千葉_各地_茨城
20150516,2484,49784,千葉_各地_茨城
20150518,2268,46990,千葉_各地_茨城
20150519,2160,37760,千葉_各地_茨城
20150520,2052,41050,千葉_各地_茨城
20150521,2268,42708,千葉_各地_茨城
20150522,2268,43628,千葉_各地_茨城
20150523,2160,53280,千葉_各地_茨城
20150525,2376,56739,千葉_各地_茨城
20150526,2376,63506,千葉_各地_茨城
20150528,2484,62954,千葉_各地_茨城
20150529,2268,52732,千葉_各地_茨城
20150530,2484,61897,千葉_各地_茨城
20150601,2160,59451,千葉_各地_茨城
20150602,2160,58975,千葉_各地_茨城
20150604,2052,64807,千葉_各地_茨城
20150605,2052,60531,千葉_各地_茨城
20150606,1836,61655,千葉_各地_茨城
20150608,1944,59520,千葉_各地_茨城
20150609,1944,60872,千葉_各地_茨城
20150611,1944,70044,千葉_各地_茨城
20150612,1836,57272,千葉_各地_茨城
20150613,2052,74294,千葉_各地_茨城
20150615,1836,60744,千葉_各地_茨城
20150616,1944,55095,千葉_各地_茨城
20150618,2106,71141,千葉_茨城
20150619,2214,59322,千葉_茨城
20150620,2268,62696,千葉_茨城
20150622,2430,50309,千葉_茨城
20150623,2430,62857,千葉_茨城
20150625,2322,64468,千葉_茨城
20150626,2160,59286,千葉_茨城
20150627,2160,65079,千葉_茨城
20150629,2160,55965,千葉_各地_茨城
20150630,2052,56370,千葉_各地_茨城
20150701,2160,53517,千葉_茨城
20150702,2160,55117,千葉_茨城
20150703,2106,56200,千葉_茨城
20150704,2214,53625,千葉_茨城
20150706,2376,40184,千葉_各地_茨城
20150707,2916,42704,千葉_各地_茨城
20150709,3780,47531,千葉_各地_茨城
20150710,3132,56442,千葉_各地_茨城
20150711,2916,56566,千葉_各地_茨城
20150713,2268,64678,千葉_各地_茨城
20150714,2052,52169,千葉_各地_茨城
20150715,2106,48818,千葉_茨城
20150716,2052,53286,千葉_各地_茨城
20150717,2160,57450,千葉_各地_茨城
20150718,2052,73820,千葉_各地_茨城
20150721,1836,66685,千葉_各地_茨城
20150722,1728,54519,千葉_各地_茨城
20150723,1620,62475,千葉_各地_茨城
20150724,1836,60010,千葉_各地_茨城
20150725,1836,63265,千葉_各地_茨城
20150727,1620,65358,千葉_各地_茨城
20150728,1728,60274,千葉_各地_茨城
20150730,1512,84676,千葉_各地_茨城
20150731,1512,66886,千葉_各地_茨城
20150801,1944,70742,各地_茨城_青森
20150803,1728,76120,各地_茨城_青森
20150804,1728,57913,各地_茨城_青森
20150805,1620,52868,各地_茨城_青森
20150806,1620,60349,各地_茨城_青森
20150807,1512,61366,各地_茨城_青森
20150808,1512,76077,各地_茨城_青森
20150810,1296,75857,各地_茨城_青森
20150811,1404,56364,各地_茨城_青森
20150812,1620,57394,各地_茨城_青森
20150813,2160,74485,各地_茨城_青森
20150817,2592,49872,各地_茨城_青森
20150818,2268,38621,各地_茨城_青森
20150819,2484,47718,各地_茨城_青森
20150820,2052,60215,各地_茨城_青森
20150821,1944,67212,各地_茨城_青森
20150822,1944,77376,各地_茨城_青森
20150824,1620,89809,各地_茨城_青森
20150825,1620,65739,各地_茨城_青森
20150827,1296,93368,茨城_青森
20150828,1350,69488,茨城_青森
20150829,1404,81146,茨城_青森
20150831,1512,94094,各地_茨城_青森
20150901,1944,73983,北海道_各地_青森
20150902,1944,58416,北海道_各地_青森
20150903,1890,66233,北海道_各地_青森
20150904,1944,71040,北海道_各地_青森
20150905,1944,83709,北海道_各地_青森
20150907,2160,85998,北海道_各地_青森
20150908,1944,58420,北海道_各地_青森
20150910,2376,92811,北海道_各地_青森
20150911,2052,67758,北海道_各地_青森
20150912,2052,69458,北海道_各地_青森
20150914,2052,88763,北海道_各地_青森
20150915,2160,49871,北海道_各地_青森
20150916,2160,59368,北海道_各地_青森
20150917,2268,69334,北海道_各地_青森
20150918,2700,77812,北海道_各地_青森
20150919,2376,93218,北海道_各地_青森
20150923,2052,132230,北海道_各地_青森
20150924,1944,78622,北海道_各地_青森
20150925,1944,74384,北海道_各地_青森
20150926,2160,81648,北海道_各地_青森
20150928,1836,101254,北海道_各地_青森
20150929,1944,73441,北海道_各地_青森
20150930,1728,61693,北海道_各地_青森
20151001,1944,82826,北海道_各地_青森
20151002,1944,72522,北海道_各地_青森
20151003,1944,81616,北海道_各地_青森
20151005,1836,102144,北海道_各地_青森
20151006,1944,78898,北海道_各地_青森
20151008,1944,98220,北海道_各地_青森
20151009,1620,92064,北海道_各地_青森
20151010,1836,108995,北海道_各地_青森
20151013,1728,135827,北海道_各地_青森
20151014,1728,84001,北海道_各地_青森
20151015,1728,83899,北海道_各地_青森
20151016,1728,84534,北海道_各地_青森
20151017,1836,96218,北海道_各地_青森
20151019,1404,113418,北海道_各地_青森
20151020,1728,94290,北海道_各地_青森
20151022,1620,130634,北海道_各地_青森
20151023,1620,107265,北海道_各地_青森
20151024,1350,111049,北海道_青森
20151026,1728,124539,北海道_各地_青森
20151027,1404,95571,北海道_各地_青森
20151029,1404,129532,北海道_各地_青森
20151030,972,99585,北海道_各地_青森
20151031,1620,100474,北海道_各地_青森
20151102,1296,109571,各地_茨城_青森
20151104,1080,113126,各地_茨城_青森
20151105,1242,82117,各地_青森
20151106,1188,86849,各地_青森
20151107,1188,111261,各地_茨城_青森
20151109,1296,127920,各地_茨城_青森
20151110,1188,94466,各地_茨城_青森
20151112,1188,108201,各地_茨城_青森
20151113,1188,76804,各地_茨城_青森
20151114,1188,104921,各地_茨城_青森
20151116,1188,115646,各地_茨城_青森
20151117,1188,89581,各地_茨城_青森
20151119,1188,115946,各地_茨城_青森
20151120,1296,97910,各地_茨城_青森
20151121,1188,112719,各地_茨城_青森
20151124,1296,118123,各地_茨城_青森
20151125,1188,82524,各地_青森
20151126,1296,89501,各地_茨城_青森
20151127,1188,91271,各地_茨城_青森
20151128,1296,93897,各地_青森
20151130,1620,100742,各地_茨城_青森
20151201,1620,94432,千葉_各地_茨城
20151202,1728,86051,千葉_各地_茨城
20151203,1404,90276,千葉_各地_茨城
20151204,1296,88999,千葉_各地_茨城
20151205,1512,113705,千葉_各地_茨城
20151207,1512,106005,千葉_各地_茨城
20151208,1512,102715,千葉_各地_茨城
20151210,1404,134258,千葉_各地_茨城
20151211,1512,89207,千葉_各地_茨城
20151212,1296,101221,千葉_各地_茨城
20151214,1188,99997,千葉_各地_茨城
20151215,1296,74291,千葉_各地_茨城
20151216,1188,65788,千葉_各地_茨城
20151217,1404,79094,千葉_各地_茨城
20151218,1404,89448,千葉_各地_茨城
20151219,1404,112789,千葉_各地_茨城
20151221,1188,114422,千葉_各地_茨城
20151222,1296,99120,千葉_各地_茨城
20151224,1512,127704,千葉_各地_茨城
20151225,1296,103610,千葉_各地_茨城
20151226,1512,109635,千葉_各地_茨城
20151227,1620,89275,千葉_各地_茨城
20151228,1512,132027,千葉_各地_茨城
20151229,1728,128574,千葉_各地_茨城
20160105,3024,97296,千葉_各地_埼玉
20160106,1512,63813,千葉_各地_埼玉
20160107,1620,91559,千葉_各地_埼玉
20160108,3024,91336,千葉_各地_埼玉
20160109,1728,120378,千葉_各地_埼玉
20160112,1404,132092,千葉_各地_埼玉
20160113,1512,102596,千葉_各地_埼玉
20160114,1404,105454,千葉_各地_埼玉
20160115,1512,83793,千葉_各地_埼玉
20160116,1296,109192,千葉_各地_埼玉
20160118,1404,104515,千葉_各地_埼玉
20160119,1728,94138,千葉_各地_埼玉
20160121,1836,106139,千葉_各地_埼玉
20160122,2052,94143,千葉_各地_埼玉
20160123,1620,93599,千葉_各地_埼玉
20160125,1620,95095,千葉_各地_埼玉
20160126,1512,94636,千葉_各地_埼玉
20160128,1512,100416,千葉_各地_埼玉
20160129,1404,76275,千葉_各地_埼玉
20160130,1728,94034,千葉_各地_埼玉
20160201,1512,88396,千葉_各地_埼玉
20160202,1620,78188,千葉_各地_埼玉
20160204,1620,113267,千葉_各地_埼玉
20160205,1728,87789,千葉_各地_埼玉
20160206,1620,98277,千葉_各地_埼玉
20160208,1404,89163,千葉_各地_埼玉
20160209,1512,75020,千葉_各地_埼玉
20160210,1620,90824,千葉_各地_埼玉
20160212,1404,109009,千葉_各地_埼玉
20160213,1296,88491,千葉_各地_埼玉
20160215,1296,93886,千葉_各地_埼玉
20160216,1296,86929,千葉_各地_埼玉
20160218,1404,95786,千葉_各地_埼玉
20160219,1512,78847,千葉_各地_埼玉
20160220,1512,90987,千葉_各地_埼玉
20160222,1404,90645,千葉_各地_埼玉
20160223,1620,84828,千葉_各地_埼玉
20160225,1620,103081,千葉_各地_埼玉
20160226,1620,76341,千葉_各地_埼玉
20160227,1728,89164,千葉_各地_埼玉
20160229,1512,88349,千葉_各地_埼玉
20160301,1620,82756,千葉_各地_埼玉
20160303,1620,93624,千葉_各地_埼玉
20160304,1620,77662,千葉_各地_埼玉
20160305,1620,85234,千葉_各地_埼玉
20160307,1728,78833,千葉_各地_埼玉
20160308,1620,81747,千葉_各地_埼玉
20160310,1620,78959,千葉_各地_埼玉
20160311,1728,68120,千葉_各地_埼玉
20160312,1728,72645,千葉_各地_埼玉
20160314,1620,65041,千葉_各地_埼玉
20160315,1836,72865,千葉_各地_埼玉
20160317,1836,75896,千葉_各地_埼玉
20160318,2052,71548,千葉_各地_埼玉
20160319,2160,95822,千葉_各地_埼玉
20160322,1944,89572,千葉_各地_埼玉
20160323,1836,55885,千葉_各地_埼玉
20160324,1728,71190,千葉_各地_埼玉
20160325,1836,66080,千葉_各地_埼玉
20160326,1728,73347,千葉_各地_埼玉
20160328,1728,68152,千葉_各地_埼玉
20160329,1728,60157,千葉_各地_埼玉
20160330,1620,59986,千葉_各地_埼玉
20160331,1512,62768,千葉_各地_埼玉
20160401,1458,65763,千葉_埼玉
20160402,1620,69728,千葉_各地_埼玉
20160404,1620,63029,千葉_各地_埼玉
20160405,1836,66502,千葉_各地_埼玉
20160407,1944,72154,千葉_各地_埼玉
20160408,2268,59152,千葉_各地_埼玉
20160409,2376,69906,千葉_各地_埼玉
20160411,2160,65128,千葉_各地_埼玉
20160412,2268,69951,千葉_各地_埼玉
20160414,2160,79381,千葉_各地_埼玉
20160415,2268,60739,千葉_各地_埼玉
20160416,2052,67696,千葉_各地_埼玉
20160418,2052,68621,千葉_各地_埼玉
20160419,2160,71998,千葉_各地_埼玉
20160421,2160,76496,千葉_各地_埼玉
20160422,2268,63300,千葉_各地_埼玉
20160423,2160,67332,千葉_各地_埼玉
20160425,2268,62063,千葉_各地_埼玉
20160426,2484,56618,千葉_各地_埼玉
