date,price,amount,area_1,area_2,area_3,temp,rain,sun,temp_1,rain_1,sun_1
2021-02-21,3240.0,80094.5,100000.0,10000.0,100.0,15.1,0.0,10.1,1.0,3.5,0.6
2021-02-22,3240.0,87743.0,100000.0,10000.0,100.0,14.8,0.0,10.3,1.2,6.0,0.0
2021-02-23,3240.0,82959.0,100000.0,10000.0,100.0,12.3,0.0,7.9,-1.5,7.0,0.8
2021-02-24,3240.0,78175.0,100000.0,10000.0,100.0,7.2,0.0,9.2,-4.6,6.0,0.4
2021-02-25,2700.0,57461.0,100000.0,10000.0,100.0,6.9,0.0,7.8,-2.2,1.0,1.3
2021-02-26,3240.0,58754.0,100000.0,10000.0,100.0,9.0,0.0,0.0,-1.7,5.5,1.3
2021-02-27,2700.0,71962.0,100000.0,10000.0,100.0,5.7,0.0,10.2,-2.2,0.0,3.4
2021-02-28,2970.0,74163.0,100000.0,10000.0,100.0,7.0,0.0,10.6,2.4,0.0,10.6
2021-03-01,3240.0,76364.0,100000.0,10000.0,100.0,12.5,0.0,3.3,6.0,0.5,0.0
2021-03-02,3240.0,61440.0,100000.0,10000.0,100.0,14.7,9.5,0.6,2.9,17.5,0.0
2021-03-03,3240.0,77001.5,100000.0,10000.0,100.0,7.5,0.0,10.5,-0.3,0.0,5.8
2021-03-04,3240.0,92563.0,100000.0,10000.0,100.0,9.2,0.0,5.5,0.9,0.0,10.5
2021-03-05,3240.0,53892.0,100000.0,10000.0,100.0,13.0,1.0,3.0,8.4,0.0,9.0
2021-03-06,3240.0,74322.0,100000.0,10000.0,100.0,13.4,1.0,0.6,0.9,1.5,0.2
2021-03-07,3240.0,79359.5,100000.0,10000.0,100.0,7.7,0.0,0.0,-0.6,0.0,7.8
2021-03-08,3240.0,84397.0,100000.0,10000.0,100.0,7.2,10.5,0.0,1.9,0.0,1.7
2021-03-09,3240.0,58820.0,100000.0,10000.0,100.0,9.8,0.0,2.9,3.1,0.0,11.0
2021-03-10,3240.0,68969.0,100000.0,10000.0,100.0,12.9,0.0,9.9,3.4,5.5,2.4
2021-03-11,3240.0,79118.0,100000.0,10000.0,100.0,10.0,0.0,10.9,4.8,0.0,8.9
2021-03-12,3240.0,59479.0,100000.0,10000.0,100.0,13.2,0.5,1.7,6.0,0.0,0.4
2021-03-13,3240.0,79078.0,100000.0,10000.0,100.0,12.7,64.5,0.0,3.2,2.0,3.5
2021-03-14,3240.0,75827.5,100000.0,10000.0,100.0,13.8,0.0,10.1,5.0,20.0,0.0
2021-03-15,3240.0,72577.0,100000.0,10000.0,100.0,12.9,0.0,11.1,7.3,0.0,9.9
2021-03-16,2160.0,49895.0,100000.0,10000.0,100.0,14.8,0.0,8.0,5.7,1.5,0.5
2021-03-17,3240.0,43754.0,100000.0,10000.0,100.0,14.6,0.0,9.3,3.1,1.5,0.4
2021-03-18,2700.0,67322.0,100000.0,10000.0,100.0,12.1,0.0,10.7,4.2,0.0,1.4
2021-03-19,2700.0,71661.0,100000.0,10000.0,100.0,12.9,0.0,8.3,4.9,0.0,4.2
2021-03-20,2700.0,78546.0,100000.0,10000.0,100.0,14.2,0.0,1.5,4.7,0.0,7.6
2021-03-21,2700.0,85431.0,100000.0,10000.0,100.0,18.5,10.0,0.0,5.8,32.0,0.0
2021-03-22,2700.0,92316.0,100000.0,10000.0,100.0,13.1,1.0,2.1,5.1,0.5,1.2
2021-03-23,2700.0,57655.0,100000.0,10000.0,100.0,11.1,0.0,10.9,6.5,0.0,6.5
2021-03-24,2592.0,62568.0,100000.0,10000.0,100.0,14.5,0.0,10.8,11.5,0.0,9.4
2021-03-25,2484.0,67481.0,100000.0,10000.0,100.0,14.3,2.0,2.5,8.0,6.5,0.0
2021-03-26,2700.0,56800.0,100000.0,10000.0,100.0,14.4,0.0,9.4,7.8,0.0,6.9
2021-03-27,2700.0,69999.0,100000.0,10000.0,100.0,13.5,0.0,10.2,7.6,0.0,9.4
2021-03-28,2700.0,67925.0,100000.0,10000.0,100.0,17.3,2.0,1.7,7.0,8.5,0.8
2021-03-29,2700.0,65851.0,100000.0,10000.0,100.0,17.9,27.5,5.3,12.7,0.5,4.1
2021-03-30,2700.0,55912.0,100000.0,10000.0,100.0,18.2,0.0,4.5,11.1,0.0,7.9
2021-03-31,2700.0,64410.0,100000.0,10000.0,100.0,17.4,0.0,8.7,9.5,0.0,9.3
2021-04-01,2700.0,72908.0,100000.0,10000.0,100.0,16.3,0.0,6.1,9.3,0.0,11.2
2021-04-02,2700.0,49126.0,100000.0,10000.0,100.0,16.1,0.0,6.5,8.6,0.0,9.0
2021-04-03,2700.0,63583.0,100000.0,10000.0,100.0,16.7,0.0,5.7,11.5,0.0,6.4
2021-04-04,2700.0,63632.0,100000.0,10000.0,100.0,18.1,38.5,2.2,9.0,24.5,0.0
2021-04-05,2700.0,63681.0,100000.0,10000.0,100.0,13.9,14.0,0.0,6.9,2.5,6.0
2021-04-06,2700.0,56192.0,100000.0,10000.0,100.0,10.7,0.0,7.0,6.1,0.0,9.8
2021-04-07,2700.0,60573.0,100000.0,10000.0,100.0,13.0,0.0,12.0,7.5,0.0,10.0
2021-04-08,2700.0,64954.0,100000.0,10000.0,100.0,13.8,0.5,6.0,5.9,0.0,9.0
2021-04-09,2700.0,50139.0,100000.0,10000.0,100.0,12.2,0.0,4.2,1.6,12.5,2.6
2021-04-10,2160.0,63744.0,100000.0,10000.0,100.0,10.2,0.0,7.8,5.6,0.0,9.2
2021-04-11,2430.0,64881.5,100000.0,10000.0,100.0,12.6,0.0,9.7,7.8,0.0,11.1
2021-04-12,2700.0,66019.0,100000.0,10000.0,100.0,14.7,0.0,9.1,8.4,0.0,12.3
2021-04-13,2700.0,58198.0,100000.0,10000.0,100.0,16.6,1.0,0.5,10.9,4.0,0.5
2021-04-14,2970.0,66625.0,100000.0,10000.0,100.0,16.3,11.0,0.2,7.0,0.0,1.4
2021-04-15,3240.0,75052.0,100000.0,10000.0,100.0,10.9,0.5,9.4,7.9,0.0,7.5
2021-04-16,3240.0,58890.0,100000.0,10000.0,100.0,14.4,0.0,4.7,9.8,0.0,9.6
2021-04-17,3240.0,56973.0,100000.0,10000.0,100.0,16.4,12.0,0.0,10.0,8.0,0.3
2021-04-18,3240.0,65323.0,100000.0,10000.0,100.0,16.8,1.5,12.1,10.6,8.0,1.0
2021-04-19,3240.0,73673.0,100000.0,10000.0,100.0,16.7,0.0,12.2,10.9,3.0,6.1
2021-04-20,3240.0,61969.0,100000.0,10000.0,100.0,16.8,0.0,12.2,12.3,0.0,11.6
2021-04-21,2808.0,66841.0,100000.0,10000.0,100.0,18.2,0.0,12.6,10.4,0.0,13.0
2021-04-22,2376.0,71713.0,100000.0,10000.0,100.0,17.6,0.0,10.8,9.9,0.0,13.0
2021-04-23,2484.0,56747.0,100000.0,10000.0,100.0,13.7,0.0,12.6,9.2,0.0,12.9
2021-04-24,2484.0,58585.0,100000.0,10000.0,100.0,15.3,0.0,10.3,13.8,0.0,11.3
2021-04-25,2484.0,61565.5,100000.0,10000.0,100.0,16.8,1.0,8.1,9.6,0.5,5.7
2021-04-26,2484.0,64546.0,100000.0,10000.0,100.0,12.8,0.0,12.8,6.8,0.0,10.0
2021-04-27,2484.0,54533.0,100000.0,10000.0,100.0,14.7,0.0,7.7,9.4,0.0,12.8
2021-04-28,2484.0,60747.0,100000.0,10000.0,100.0,18.9,0.0,9.6,11.2,0.0,1.9
2021-04-29,2484.0,68719.5,100000.0,10000.0,100.0,17.6,34.5,0.0,11.7,10.0,0.0
2021-04-30,2484.0,76692.0,100000.0,10000.0,100.0,19.4,1.0,11.6,9.2,7.0,0.1
2021-05-01,2484.0,66638.0,100000.0,10000.0,10.0,18.2,6.0,6.7,11.2,1.5,7.2
2021-05-02,2430.0,76818.0,100000.0,10000.0,10.0,17.6,0.0,8.8,7.9,6.0,1.5
2021-05-03,2376.0,86998.0,100000.0,10000.0,10.0,16.5,0.0,11.0,9.5,0.5,1.6
2021-05-04,2664.0,88540.33333333333,100000.0,10000.0,10.0,18.6,0.0,11.7,14.2,0.0,12.8
2021-05-05,2952.0,90082.66666666669,100000.0,10000.0,10.0,19.4,2.5,1.6,12.5,0.0,1.1
2021-05-06,3240.0,91625.0,100000.0,10000.0,10.0,18.7,5.5,6.1,16.7,0.0,13.2
2021-05-07,2160.0,65411.0,100000.0,10000.0,10.0,18.1,3.0,0.7,14.9,0.0,11.6
2021-05-08,2160.0,66349.0,100000.0,10000.0,10.0,19.7,0.0,7.3,17.3,0.0,10.3
2021-05-09,2106.0,71359.0,100000.0,10000.0,10.0,21.9,0.0,8.9,13.2,3.0,9.2
2021-05-10,2052.0,76369.0,100000.0,10000.0,10.0,20.5,0.0,11.4,10.3,4.5,0.8
2021-05-11,1944.0,65795.0,100000.0,10000.0,10.0,17.9,0.0,0.6,11.7,0.0,3.4
2021-05-12,1998.0,75621.5,100000.0,10000.0,10.0,17.9,0.0,5.5,13.1,0.0,10.3
2021-05-13,2052.0,85448.0,100000.0,10000.0,10.0,17.5,2.5,0.0,12.3,0.0,8.1
2021-05-14,1944.0,63738.0,100000.0,10000.0,10.0,20.7,0.0,10.3,15.9,3.5,7.8
2021-05-15,1944.0,67863.0,100000.0,10000.0,10.0,21.0,0.0,1.9,16.3,0.0,13.4
2021-05-16,1998.0,74573.0,100000.0,10000.0,10.0,21.0,0.0,2.6,15.3,10.5,0.4
2021-05-17,2052.0,81283.0,100000.0,10000.0,10.0,23.5,0.0,0.1,16.5,37.5,0.0
2021-05-18,1944.0,66938.0,100000.0,10000.0,10.0,21.1,1.5,0.7,17.5,0.5,8.8
2021-05-19,1944.0,69416.5,100000.0,10000.0,10.0,17.7,18.0,0.0,14.8,1.0,1.5
2021-05-20,1944.0,71895.0,100000.0,10000.0,10.0,19.9,10.0,0.9,16.8,0.0,11.2
2021-05-21,1944.0,58169.0,100000.0,10000.0,10.0,23.2,2.0,0.0,15.4,20.0,0.0
2021-05-22,1944.0,70907.0,100000.0,10000.0,10.0,20.1,1.0,0.2,15.3,3.5,0.0
2021-05-23,1944.0,68840.0,100000.0,10000.0,10.0,19.4,14.0,7.9,14.7,7.0,1.1
2021-05-24,1944.0,66773.0,100000.0,10000.0,10.0,21.6,0.0,5.6,15.7,0.5,0.8
2021-05-25,1944.0,66534.0,100000.0,10000.0,10.0,22.6,0.0,7.6,16.1,5.5,8.4
2021-05-26,1944.0,77688.0,100000.0,10000.0,10.0,20.9,0.0,9.3,16.3,0.0,13.1
2021-05-27,1944.0,88842.0,100000.0,10000.0,10.0,17.6,38.0,0.0,15.2,11.5,3.2
2021-05-28,1836.0,70116.0,100000.0,10000.0,10.0,21.1,0.0,5.1,15.5,3.0,3.6
2021-05-29,1944.0,75079.0,100000.0,10000.0,10.0,23.4,0.0,5.2,17.6,1.0,3.1
2021-05-30,1944.0,75788.0,100000.0,10000.0,10.0,21.5,0.0,7.3,14.5,5.0,0.8
2021-05-31,1944.0,76497.0,100000.0,10000.0,10.0,20.5,6.0,10.3,13.5,0.0,6.2
2021-06-01,1836.0,74240.0,100000.0,10000.0,10.0,19.9,6.5,8.2,13.8,0.0,9.0
2021-06-02,1890.0,76711.0,100000.0,10000.0,10.0,22.0,0.0,4.3,16.5,0.0,11.3
2021-06-03,1944.0,79182.0,100000.0,10000.0,10.0,22.5,0.0,8.4,17.2,0.0,9.8
2021-06-04,1836.0,62282.0,100000.0,10000.0,10.0,22.3,15.0,0.0,16.5,14.5,0.1
2021-06-05,1836.0,73539.0,100000.0,10000.0,10.0,21.9,0.0,2.1,19.1,0.0,13.4
2021-06-06,1890.0,67738.5,100000.0,10000.0,10.0,21.5,2.0,0.9,22.4,0.0,11.0
2021-06-07,1944.0,61938.0,100000.0,10000.0,10.0,23.3,0.0,3.1,19.6,0.0,8.7
2021-06-08,1836.0,66539.0,100000.0,10000.0,10.0,24.2,0.0,10.1,18.8,0.0,9.3
2021-06-09,1836.0,72338.0,100000.0,10000.0,10.0,24.6,0.0,13.4,19.7,0.0,9.9
2021-06-10,1836.0,78137.0,100000.0,10000.0,10.0,23.5,0.0,11.9,19.9,0.0,14.1
2021-06-11,1944.0,63684.0,100000.0,10000.0,10.0,23.5,0.0,11.4,21.6,0.0,10.5
2021-06-12,1836.0,73557.0,100000.0,10000.0,10.0,23.6,0.0,7.4,21.5,0.0,0.5
2021-06-13,1836.0,71024.0,100000.0,10000.0,10.0,24.6,0.0,5.3,21.9,0.0,11.8
2021-06-14,1836.0,68491.0,100000.0,10000.0,10.0,22.2,3.5,0.0,19.9,0.0,13.1
2021-06-15,1836.0,68574.0,100000.0,10.0,1000.0,23.5,1.0,5.6,19.3,0.0,2.4
2021-06-16,1782.0,73248.0,100000.0,10.0,1000.0,23.4,0.0,0.6,20.3,0.0,13.1
2021-06-17,1728.0,77922.0,100000.0,10000.0,10.0,22.4,0.0,8.6,20.1,0.0,14.0
2021-06-18,1620.0,68623.0,100000.0,10000.0,10.0,22.7,0.0,10.8,18.8,0.0,10.5
2021-06-19,1404.0,77592.0,100000.0,10000.0,10.0,21.5,15.0,0.0,19.2,3.5,2.3
2021-06-20,1512.0,74373.5,100000.0,10000.0,10.0,22.8,21.0,0.7,17.8,6.0,3.1
2021-06-21,1620.0,71155.0,100000.0,10000.0,10.0,22.2,7.5,4.2,17.9,0.0,0.5
2021-06-22,1620.0,59048.0,100000.0,10000.0,10.0,22.9,0.0,2.6,19.1,0.0,7.3
2021-06-23,1620.0,68931.0,100000.0,10000.0,10.0,22.6,0.0,0.6,18.4,4.5,0.5
2021-06-24,1620.0,78814.0,100000.0,10000.0,10.0,22.4,7.5,1.9,18.5,0.0,1.4
2021-06-25,1620.0,64088.0,100000.0,10000.0,10.0,23.6,0.0,4.3,19.4,0.0,12.9
2021-06-26,1512.0,66353.0,100000.0,10000.0,10.0,24.2,0.0,5.5,19.8,0.0,12.7
2021-06-27,1512.0,71737.0,100000.0,10000.0,10.0,23.3,0.0,1.0,20.6,0.0,12.9
2021-06-28,1512.0,77121.0,100000.0,10000.0,10.0,24.2,1.5,7.8,21.1,0.0,14.2
2021-06-29,1404.0,78879.0,100000.0,10000.0,10.0,22.4,34.0,2.0,20.9,0.0,0.0
2021-06-30,1458.0,78616.0,100000.0,10000.0,10.0,21.7,0.0,0.0,21.8,0.0,12.0
2021-07-01,1512.0,78353.0,100000.0,10000.0,10.0,21.7,52.0,0.0,20.8,0.0,7.2
2021-07-02,1620.0,53721.0,100000.0,10000.0,10.0,22.5,121.5,0.0,22.1,0.0,8.9
2021-07-03,1080.0,65335.0,100000.0,10000.0,10.0,22.3,81.0,0.0,21.1,0.0,8.9
2021-07-04,1566.0,52935.5,100000.0,10000.0,10.0,20.4,11.5,0.0,20.0,1.5,4.6
2021-07-05,2052.0,40536.0,100000.0,10000.0,10.0,22.4,1.5,0.2,21.4,7.0,1.8
2021-07-06,1944.0,44320.0,100000.0,10000.0,10.0,25.2,0.0,0.6,22.2,0.0,1.4
2021-07-07,1998.0,54602.0,100000.0,10000.0,10.0,25.8,0.5,1.9,21.9,0.0,5.8
2021-07-08,2052.0,64884.0,100000.0,10000.0,10.0,23.8,6.0,0.0,23.5,0.0,8.0
2021-07-09,1836.0,63532.0,100000.0,10000.0,10.0,24.7,2.5,0.0,23.8,0.5,10.7
2021-07-10,1728.0,63559.0,100000.0,10000.0,10.0,27.2,0.0,10.4,20.4,53.0,0.0
2021-07-11,1782.0,61356.0,100000.0,10000.0,10.0,25.8,17.0,7.6,21.7,1.0,2.8
2021-07-12,1836.0,59153.0,100000.0,10000.0,10.0,26.3,0.0,9.4,22.1,0.0,6.1
2021-07-13,1728.0,62975.0,100000.0,10000.0,10.0,24.8,0.0,1.6,24.0,0.0,10.7
2021-07-14,1728.0,65337.0,100000.0,10000.0,10.0,25.4,0.0,4.1,23.7,0.0,13.7
2021-07-15,1728.0,67699.0,100000.0,10000.0,10.0,25.9,27.5,3.5,22.2,0.0,8.3
2021-07-16,1404.0,62316.0,100000.0,10000.0,10.0,27.6,0.0,9.5,23.8,0.0,8.4
2021-07-17,1296.0,63346.0,100000.0,10000.0,10.0,27.4,0.0,11.9,26.5,0.0,14.0
2021-07-18,1188.0,69756.5,100000.0,10000.0,10.0,27.8,0.0,11.4,27.6,0.0,14.3
2021-07-19,1080.0,76167.0,100000.0,10000.0,10.0,28.1,0.0,8.6,28.0,0.0,14.2
2021-07-20,1080.0,54660.0,100000.0,10000.0,10.0,28.0,0.0,11.8,27.5,0.0,11.8
2021-07-21,972.0,56654.0,100000.0,10000.0,10.0,28.3,0.0,12.8,26.6,0.0,14.0
2021-07-22,972.0,68379.0,100000.0,10000.0,10.0,28.4,0.0,9.6,24.7,0.0,1.7
2021-07-23,972.0,80104.0,100000.0,10000.0,10.0,28.3,0.0,9.5,25.2,0.0,8.6
2021-07-24,864.0,67485.0,100000.0,10000.0,10.0,28.5,0.0,10.6,25.3,0.0,8.2
2021-07-25,1053.0,73077.5,100000.0,10000.0,10.0,27.8,0.0,9.8,26.0,0.0,9.6
2021-07-26,1242.0,78670.0,100000.0,10000.0,10.0,26.3,2.0,5.2,25.4,0.0,13.5
2021-07-27,972.0,54809.0,100000.0,10000.0,10.0,25.6,20.5,2.7,22.8,0.5,3.4
2021-07-28,972.0,63615.0,100000.0,10000.0,10.0,27.6,11.5,7.2,23.5,2.5,0.0
2021-07-29,972.0,52737.0,100000.0,10000.0,10.0,28.4,0.0,5.1,24.7,0.0,8.4
2021-07-30,1188.0,69623.5,100000.0,10000.0,10.0,26.8,40.0,3.7,24.6,0.0,2.3
2021-07-31,1404.0,86510.0,100000.0,10000.0,10.0,27.3,0.0,9.7,26.3,0.0,13.2
2021-08-01,1080.0,89936.5,100000.0,10000.0,10.0,28.5,0.0,11.3,23.8,0.5,0.0
2021-08-02,756.0,93363.0,10000.0,10.0,1.0,28.5,1.0,4.6,25.9,0.0,11.0
2021-08-03,756.0,60518.0,10000.0,10.0,1.0,28.9,0.0,8.9,27.3,0.0,8.0
2021-08-04,756.0,58413.0,10000.0,10.0,1.0,28.9,0.0,12.1,27.8,0.0,9.7
2021-08-05,756.0,67982.0,10000.0,10.0,1.0,29.1,0.0,12.6,28.4,0.0,7.0
2021-08-06,810.0,80748.0,10000.0,10.0,1.0,29.2,0.0,9.9,28.0,0.0,12.6
2021-08-07,864.0,93514.0,10000.0,10.0,1.0,28.0,2.5,3.8,27.4,0.0,7.5
2021-08-08,828.0,100650.0,10000.0,10.0,1.0,26.6,128.5,0.0,27.6,0.0,8.4
2021-08-09,792.0,107786.0,10000.0,10.0,1.0,29.4,3.5,4.9,23.1,8.0,0.0
2021-08-10,756.0,114922.0,10000.0,10.0,1.0,30.3,0.0,12.6,19.8,32.5,0.0
2021-08-11,864.0,61477.0,10000.0,10.0,1.0,29.1,0.0,6.7,19.3,0.5,0.9
2021-08-12,1188.0,66617.0,10000.0,10.0,1.0,26.0,0.0,0.6,19.4,0.5,0.5
2021-08-13,1512.0,60267.0,10000.0,10.0,1.0,23.2,8.5,0.0,18.9,0.0,1.1
2021-08-14,1809.0,64385.5,10000.0,10.0,1.0,25.4,25.0,0.0,17.8,0.0,0.0
2021-08-15,2106.0,68504.0,10000.0,10.0,1.0,20.4,60.5,0.0,19.5,0.0,3.2
2021-08-16,2403.0,72622.5,10000.0,10.0,1.0,21.9,0.5,0.0,20.3,0.0,5.4
2021-08-17,2700.0,76741.0,10000.0,10.0,1.0,24.7,1.0,0.4,20.9,10.5,6.1
2021-08-18,2376.0,80419.0,10000.0,10.0,1.0,28.4,0.0,10.2,22.7,27.0,2.8
2021-08-19,2052.0,84097.0,10000.0,10.0,1.0,28.5,0.0,12.3,23.3,0.0,2.5
2021-08-20,1728.0,67623.0,10000.0,10.0,1.0,28.8,0.0,11.1,23.2,0.0,10.8
2021-08-21,1188.0,73537.0,10000.0,10.0,1.0,28.0,0.0,4.9,23.2,0.0,1.6
2021-08-22,918.0,92620.5,10000.0,10.0,1.0,28.5,0.0,4.1,22.7,7.5,0.3
2021-08-23,648.0,111704.0,10000.0,10.0,1.0,26.5,32.5,3.5,23.9,3.0,6.2
2021-08-24,756.0,73646.0,10000.0,10.0,1.0,27.7,0.0,3.4,24.1,1.0,4.7
2021-08-25,1026.0,84051.5,10000.0,10.0,1.0,29.3,0.0,5.4,22.3,62.5,0.0
2021-08-26,1296.0,94457.0,10000.0,10.0,1.0,30.5,0.0,11.1,24.8,0.0,3.0
2021-08-27,1242.0,61599.0,10000.0,10.0,1.0,29.7,0.0,9.6,25.3,0.0,4.6
2021-08-28,648.0,64196.0,10000.0,10.0,1.0,29.6,0.0,8.7,24.7,0.0,6.1
2021-08-29,864.0,78577.0,10000.0,10.0,1.0,28.6,0.0,6.3,25.2,0.0,9.6
2021-08-30,1080.0,92958.0,10000.0,10.0,1.0,29.4,0.0,11.2,24.9,0.0,8.0
2021-08-31,756.0,54381.0,10000.0,10.0,1.0,27.4,0.0,3.4,22.1,0.5,7.1
2021-09-01,1080.0,73889.0,10000.0,10.0,1.0,21.7,0.5,0.0,21.0,0.0,8.2
2021-09-02,1404.0,93397.0,10000.0,100.0,1.0,20.2,15.5,0.0,20.3,0.0,10.7
2021-09-03,1404.0,68292.0,10000.0,100.0,1.0,20.5,5.5,0.0,20.7,0.0,9.6
2021-09-04,1512.0,66753.0,10000.0,100.0,1.0,21.7,24.5,0.3,21.3,0.0,6.1
2021-09-05,1566.0,79244.5,10000.0,100.0,1.0,21.5,17.0,1.2,20.2,0.0,8.4
2021-09-06,1620.0,91736.0,10000.0,100.0,1.0,20.3,7.0,0.1,19.5,0.0,9.7
2021-09-07,1836.0,61516.0,10000.0,100.0,1.0,20.7,0.0,7.2,18.7,0.0,10.1
2021-09-08,1890.0,89159.5,10000.0,100.0,1.0,21.6,2.5,2.7,18.4,0.0,0.4
2021-09-09,1944.0,116803.0,10000.0,100.0,1.0,21.2,11.5,0.0,20.1,18.5,2.3
2021-09-10,1944.0,83590.0,10000.0,100.0,1.0,24.7,0.0,4.4,21.9,0.0,5.2
2021-09-11,1836.0,88990.0,10000.0,100.0,1.0,25.4,0.0,4.6,21.8,0.0,10.7
2021-09-12,1782.0,98723.0,10000.0,100.0,1.0,24.7,0.0,0.0,22.4,2.0,8.4
2021-09-13,1728.0,108456.0,10000.0,100.0,1.0,25.3,0.0,6.7,20.3,0.5,7.9
2021-09-14,1728.0,71943.0,10000.0,100.0,1.0,23.0,20.5,0.3,18.5,0.0,6.7
2021-09-15,1674.0,89216.0,10000.0,100.0,1.0,22.8,3.5,6.9,17.7,0.0,6.8
2021-09-16,1620.0,106489.0,10000.0,100.0,1.0,22.6,0.0,7.1,18.7,0.0,10.7
2021-09-17,1620.0,79126.0,10000.0,100.0,1.0,22.7,0.0,1.0,19.1,0.0,5.2
2021-09-18,1512.0,80767.0,10000.0,100.0,1.0,25.0,23.0,0.3,19.2,13.5,0.5
2021-09-19,1431.0,106411.33333333331,10000.0,100.0,1.0,23.6,0.5,8.8,20.5,0.0,11.0
2021-09-20,1350.0,132055.66666666666,10000.0,100.0,1.0,22.4,0.0,10.6,20.4,0.0,9.1
2021-09-21,1269.0,157700.0,10000.0,100.0,1.0,23.0,0.0,5.3,19.7,0.0,9.1
2021-09-22,1296.0,64837.0,10000.0,100.0,1.0,25.7,1.0,6.3,22.0,1.5,4.6
2021-09-23,1296.0,85436.0,10000.0,100.0,1.0,27.2,0.0,10.0,22.9,0.0,7.1
2021-09-24,1296.0,106035.0,10000.0,100.0,1.0,25.2,0.0,10.3,18.0,9.0,0.0
2021-09-25,1296.0,71683.0,100.0,1.0,1000.0,22.5,0.0,2.0,16.8,0.0,11.4
2021-09-26,1296.0,83620.5,100.0,1.0,1000.0,20.3,0.0,0.0,16.7,0.0,7.9
2021-09-27,1296.0,95558.0,10000.0,100.0,1.0,20.9,0.0,6.4,17.5,0.0,9.7
2021-09-28,1296.0,66308.0,10000.0,100.0,1.0,21.4,0.0,6.2,18.4,0.0,7.8
2021-09-29,1242.0,87391.5,10000.0,100.0,1.0,22.0,0.0,4.6,19.4,0.0,8.5
2021-09-30,1188.0,108475.0,10000.0,100.0,1.0,23.3,6.5,2.1,21.7,10.5,1.0
2021-10-01,1566.0,75929.0,1000000.0,1.0,1000.0,19.7,88.0,0.0,19.1,5.0,0.5
2021-10-02,1296.0,79312.0,1000000.0,10000.0,1.0,22.4,6.5,10.9,18.7,0.0,6.2
2021-10-03,1458.0,86168.0,1000000.0,10000.0,1.0,22.9,0.0,7.8,18.5,0.0,10.9
2021-10-04,1620.0,93024.0,1000000.0,10000.0,1.0,23.9,0.0,9.9,23.9,0.0,9.7
2021-10-05,1728.0,61921.0,1000000.0,10000.0,1.0,24.3,0.0,10.0,18.4,45.0,0.0
2021-10-06,1674.0,84540.0,1000000.0,10000.0,1.0,23.3,0.0,8.5,15.3,4.0,5.8
2021-10-07,1620.0,107159.0,1000000.0,10000.0,1.0,21.9,0.0,0.4,14.0,12.5,1.0
2021-10-08,1728.0,84230.0,1000000.0,10000.0,1.0,24.3,0.5,8.8,16.2,15.0,0.4
2021-10-09,1728.0,85839.0,1000000.0,10000.0,1.0,23.2,0.0,4.7,15.2,0.0,10.6
2021-10-10,1566.0,97720.0,1000000.0,10000.0,1.0,22.3,0.0,5.3,19.0,0.0,6.7
2021-10-11,1404.0,109601.0,1000000.0,10000.0,1.0,24.5,0.0,9.4,17.7,18.5,0.0
2021-10-12,1404.0,75324.0,1000000.0,10000.0,1.0,21.5,0.0,0.0,14.8,0.0,9.3
2021-10-13,1458.0,89984.5,1000000.0,10000.0,1.0,17.8,4.5,0.0,15.5,0.0,7.6
2021-10-14,1512.0,104645.0,1000000.0,10000.0,1.0,19.6,0.0,5.3,15.2,0.0,5.5
2021-10-15,1404.0,73269.0,1000000.0,10000.0,1.0,21.4,0.0,10.2,14.9,2.0,0.0
2021-10-16,1512.0,82883.0,1000000.0,10000.0,1.0,22.2,0.5,0.6,12.1,5.5,0.0
2021-10-17,1431.0,93629.5,1000000.0,10000.0,1.0,16.6,26.0,0.0,8.6,4.5,2.0
2021-10-18,1350.0,104376.0,1000000.0,10000.0,1.0,14.0,0.0,7.5,8.2,0.5,2.2
2021-10-19,1350.0,70973.0,1000000.0,10000.0,1.0,14.3,4.0,0.0,10.4,0.5,6.4
2021-10-20,1350.0,91152.5,1000000.0,10000.0,1.0,17.2,2.0,10.5,11.7,6.0,0.1
2021-10-21,1350.0,111332.0,1000000.0,10000.0,1.0,15.3,0.0,4.9,8.2,8.5,1.8
2021-10-22,1350.0,94578.0,1000000.0,10000.0,1.0,12.2,9.0,0.0,9.3,0.0,6.2
2021-10-23,1350.0,103974.0,1000000.0,10000.0,1.0,14.5,0.0,10.6,7.9,3.0,5.1
2021-10-24,1350.0,108017.0,1000000.0,10000.0,1.0,14.7,0.0,10.3,13.7,0.0,8.7
2021-10-25,1350.0,112060.0,1000000.0,10000.0,1.0,15.2,15.0,2.3,13.4,0.0,4.5
2021-10-26,1512.0,89788.0,1000000.0,10000.0,1.0,15.4,46.0,3.4,11.4,0.0,0.0
2021-10-27,1512.0,114011.0,1000000.0,10000.0,1.0,14.8,3.5,0.0,13.5,3.5,3.1
2021-10-28,1512.0,138234.0,1000000.0,10000.0,1.0,17.5,3.0,7.9,12.1,5.5,5.7
2021-10-29,1512.0,98037.0,1000000.0,10000.0,1.0,15.3,0.0,8.7,11.1,0.0,5.8
2021-10-30,1512.0,107816.0,1000000.0,10000.0,1.0,15.5,0.0,9.8,10.3,0.0,2.9
2021-10-31,1296.0,119187.0,1000000.0,10000.0,1.0,14.4,0.5,0.0,11.6,0.0,2.5
2021-11-01,1080.0,130558.0,10000.0,100.0,1.0,17.4,0.5,4.4,13.0,0.0,7.2
